indic_et,sitc06,partner,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
PC_EXP_PROD,SITC3,EU27,BE	7.7 	10.5 	12.1 	11.7 	10.9 	8.9 	7.5 	9.2 	6.7 	8.2 	7.5 	6.0 	5.4 	4.3 	4.2 	4.7 	2.8 
PC_EXP_PROD,SITC3,EU27,BG	4.8 	4.6 	5.8 	6.4 	5.1 	5.4 	6.6 	6.8 	6.7 	4.5 	3.8 	2.7 	2.9 	5.4 	6.3 	4.5 	4.6 
PC_EXP_PROD,SITC3,EU27,CY	15.6 	21.2 	20.2 	24.1 	20.0 	16.7 	16.4 	22.7 	17.1 	20.4 	15.9 	6.7 	0.6 	0.9 	0.1 	5.4 	0.1 
PC_EXP_PROD,SITC3,EU27,CZ	3.4 	3.2 	3.6 	4.5 	4.3 	4.3 	4.2 	3.9 	3.1 	3.3 	3.5 	3.2 	3.2 	3.2 	3.3 	3.4 	3.1 
PC_EXP_PROD,SITC3,EU27,DE	3.3 	3.5 	3.6 	3.6 	3.5 	2.8 	2.6 	3.3 	2.8 	3.1 	2.7 	2.4 	1.9 	1.6 	1.2 	1.2 	1.1 
PC_EXP_PROD,SITC3,EU27,DK	8.5 	9.9 	13.2 	14.4 	13.8 	13.2 	11.6 	15.8 	13.2 	13.9 	13.3 	9.9 	7.7 	7.3 	7.3 	9.5 	4.7 
PC_EXP_PROD,SITC3,EU27,EE	7.6 	9.5 	9.5 	10.9 	11.2 	10.2 	9.8 	7.2 	5.4 	4.6 	4.0 	3.2 	2.3 	2.3 	1.5 	1.9 	1.6 
PC_EXP_PROD,SITC3,EU27,EL	14.2 	16.9 	17.4 	13.8 	11.5 	11.5 	10.7 	13.0 	7.1 	5.5 	2.7 	1.8 	2.6 	3.8 	5.1 	6.0 	3.9 
PC_EXP_PROD,SITC3,EU27,ES	4.7 	6.5 	6.2 	6.8 	3.8 	3.6 	2.7 	4.1 	2.4 	2.9 	3.3 	2.9 	2.4 	2.1 	2.2 	3.0 	1.9 
PC_EXP_PROD,SITC3,EU27,EU27	5.8 	7.6 	8.6 	9.0 	8.0 	6.8 	6.0 	7.5 	5.7 	6.2 	5.8 	4.3 	4.2 	4.0 	4.0 	4.2 	2.9 
PC_EXP_PROD,SITC3,EU27,FI	10.3 	15.1 	18.1 	15.5 	13.9 	11.2 	7.7 	9.0 	6.8 	6.8 	5.7 	5.3 	5.0 	3.9 	4.2 	4.0 	3.0 
PC_EXP_PROD,SITC3,EU27,FR	3.4 	4.4 	4.2 	4.6 	4.8 	3.8 	3.8 	5.3 	4.1 	4.4 	4.1 	2.6 	2.4 	2.2 	2.3 	2.4 	2.0 
PC_EXP_PROD,SITC3,EU27,HU	1.3 	2.5 	2.8 	3.3 	2.9 	2.6 	2.0 	2.9 	2.1 	1.2 	1.4 	1.5 	1.4 	1.5 	1.7 	1.7 	1.6 
PC_EXP_PROD,SITC3,EU27,IE	1.0 	1.0 	1.3 	2.8 	2.0 	1.1 	0.7 	1.2 	0.6 	0.7 	0.9 	0.6 	0.2 	0.4 	0.3 	0.3 	0.2 
PC_EXP_PROD,SITC3,EU27,IT	2.0 	2.2 	2.9 	4.1 	3.7 	3.7 	3.1 	3.7 	3.1 	2.8 	2.6 	2.0 	2.0 	1.5 	1.6 	1.6 	0.9 
PC_EXP_PROD,SITC3,EU27,LT	16.7 	20.7 	28.3 	32.8 	30.9 	26.0 	23.4 	28.5 	14.0 	22.8 	25.4 	22.9 	11.0 	23.1 	30.5 	23.7 	13.5 
PC_EXP_PROD,SITC3,EU27,LU	0.4 	0.7 	0.8 	0.8 	0.8 	0.8 	0.8 	0.7 	0.6 	0.5 	0.6 	0.5 	0.4 	0.6 	0.2 	0.1 	0.1 
PC_EXP_PROD,SITC3,EU27,LV	8.3 	9.5 	9.7 	8.3 	8.2 	5.9 	5.8 	3.5 	3.4 	4.6 	8.8 	4.3 	1.5 	1.7 	1.6 	1.8 	1.4 
PC_EXP_PROD,SITC3,EU27,MT	16.5 	17.3 	23.8 	23.6 	24.0 	13.4 	8.7 	1.0 	1.8 	0.3 	0.2 	0.2 	0.5 	0.0 	0.0 	0.1 	0.1 
PC_EXP_PROD,SITC3,EU27,NL	12.9 	17.4 	20.0 	20.5 	17.4 	14.6 	13.5 	17.1 	13.4 	14.5 	12.6 	6.8 	9.6 	9.6 	9.7 	10.0 	7.1 
PC_EXP_PROD,SITC3,EU27,PL	3.6 	4.4 	5.0 	5.4 	5.3 	4.5 	3.3 	4.6 	4.3 	5.0 	6.1 	6.2 	4.8 	5.5 	6.3 	5.6 	5.4 
PC_EXP_PROD,SITC3,EU27,PT	5.7 	6.7 	7.6 	5.1 	4.1 	3.4 	2.8 	3.0 	2.2 	2.9 	2.7 	1.7 	1.3 	1.1 	0.9 	1.3 	0.9 
PC_EXP_PROD,SITC3,EU27,RO	2.5 	2.9 	2.4 	2.2 	2.4 	3.0 	2.9 	4.5 	3.8 	4.6 	6.4 	4.2 	3.8 	6.1 	4.0 	4.0 	2.4 
PC_EXP_PROD,SITC3,EU27,SE	8.9 	11.6 	11.0 	13.0 	9.5 	8.3 	7.9 	9.7 	6.3 	6.9 	6.7 	4.6 	4.1 	3.9 	4.2 	4.4 	3.0 
PC_EXP_PROD,SITC3,EU27,SI	4.2 	4.9 	5.8 	5.3 	4.5 	3.0 	2.3 	2.4 	1.7 	3.1 	1.7 	1.3 	0.8 	0.5 	1.0 	0.5 	0.3 
PC_EXP_PROD,SITC3,EU27,SK	4.2 	5.5 	6.6 	6.9 	7.3 	5.6 	5.2 	5.7 	5.3 	6.4 	6.7 	7.4 	5.9 	6.5 	7.1 	7.7 	5.2 
PC_EXP_PROD,SITC3,EU27,UK	12.0 	17.9 	19.8 	20.8 	19.6 	17.7 	14.7 	17.3 	13.3 	11.7 	11.4 	10.4 	9.9 	9.3 	9.9 	9.5 	6.4 
PC_EXP_PROD,SITC3,EU28,AT	2.3 	2.9 	3.2 	4.5 	4.4 	4.1 	4.1 	4.4 	3.5 	2.9 	5.6 	3.9 	2.9 	2.6 	2.2 	1.5 	1.3 
PC_EXP_PROD,SITC3,EU28,BE	7.7 	10.6 	12.1 	11.7 	10.9 	8.9 	7.5 	9.2 	6.7 	8.2 	7.5 	6.0 	5.4 	4.3 	4.2 	4.7 	2.8 
PC_EXP_PROD,SITC3,EU28,BG	4.7 	4.6 	5.8 	6.5 	5.3 	5.7 	6.7 	7.5 	7.5 	6.6 	5.5 	2.8 	3.4 	5.6 	6.4 	4.5 	4.6 
PC_EXP_PROD,SITC3,EU28,CY	15.6 	21.2 	20.2 	24.0 	19.9 	16.7 	16.4 	22.6 	17.1 	20.3 	15.9 	6.7 	0.6 	0.9 	0.1 	5.4 	0.1 
PC_EXP_PROD,SITC3,EU28,CZ	3.4 	3.2 	3.6 	4.5 	4.3 	4.3 	4.1 	3.9 	3.1 	3.3 	3.5 	3.2 	3.2 	3.2 	3.3 	3.4 	3.1 
PC_EXP_PROD,SITC3,EU28,DE	3.3 	3.5 	3.6 	3.6 	3.4 	2.8 	2.6 	3.2 	2.8 	3.1 	2.7 	2.4 	1.9 	1.6 	1.2 	1.2 	1.1 
PC_EXP_PROD,SITC3,EU28,DK	8.4 	9.9 	13.2 	14.4 	13.8 	13.1 	11.6 	15.7 	13.2 	13.9 	13.2 	9.9 	7.7 	7.3 	7.3 	9.4 	4.7 
PC_EXP_PROD,SITC3,EU28,EE	7.6 	9.5 	9.5 	10.9 	11.2 	10.2 	9.8 	7.2 	5.4 	4.6 	4.0 	3.2 	2.3 	2.3 	1.5 	1.9 	1.6 
PC_EXP_PROD,SITC3,EU28,EL	14.4 	16.9 	17.4 	13.8 	11.7 	11.6 	10.8 	13.6 	7.6 	5.8 	2.7 	1.8 	2.6 	3.8 	5.1 	6.1 	4.0 
PC_EXP_PROD,SITC3,EU28,ES	4.7 	6.5 	6.2 	6.8 	3.8 	3.6 	2.7 	4.1 	2.4 	2.9 	3.2 	2.9 	2.4 	2.1 	2.2 	3.0 	1.9 
PC_EXP_PROD,SITC3,EU28,EU28	5.8 	7.6 	8.6 	9.1 	8.0 	6.8 	6.0 	7.5 	5.7 	6.2 	5.8 	4.3 	4.2 	4.0 	: 	: 	: 
PC_EXP_PROD,SITC3,EU28,FI	10.3 	15.1 	18.1 	15.5 	13.9 	11.2 	7.7 	9.0 	6.8 	6.8 	5.7 	5.3 	5.0 	3.9 	4.2 	4.0 	3.0 
PC_EXP_PROD,SITC3,EU28,FR	3.4 	4.4 	4.2 	4.6 	4.8 	3.8 	3.8 	5.3 	4.1 	4.4 	4.1 	2.6 	2.4 	2.2 	2.3 	2.4 	2.0 
PC_EXP_PROD,SITC3,EU28,HR	9.4 	12.1 	12.5 	9.4 	7.8 	8.0 	10.0 	7.1 	7.1 	10.5 	8.3 	6.3 	6.0 	6.3 	: 	: 	: 
PC_EXP_PROD,SITC3,EU28,HU	2.0 	3.0 	3.4 	4.2 	3.7 	2.9 	2.5 	3.3 	2.6 	1.7 	1.6 	1.9 	1.6 	1.6 	1.7 	1.8 	1.6 
PC_EXP_PROD,SITC3,EU28,IE	1.0 	1.0 	1.3 	2.8 	2.0 	1.1 	0.7 	1.2 	0.6 	0.7 	0.9 	0.6 	0.2 	0.4 	0.3 	0.3 	0.2 
PC_EXP_PROD,SITC3,EU28,IT	2.1 	2.4 	3.0 	4.2 	3.9 	3.8 	3.1 	3.9 	3.2 	2.8 	2.6 	2.0 	2.0 	1.6 	1.7 	1.6 	1.0 
PC_EXP_PROD,SITC3,EU28,LT	16.7 	20.7 	28.3 	32.7 	30.9 	26.0 	23.4 	28.4 	14.0 	22.8 	25.4 	22.9 	11.0 	23.1 	30.5 	23.7 	13.5 
PC_EXP_PROD,SITC3,EU28,LU	0.4 	0.7 	0.8 	0.8 	0.8 	0.8 	0.8 	0.7 	0.6 	0.5 	0.6 	0.5 	0.4 	0.6 	0.2 	0.1 	0.1 
PC_EXP_PROD,SITC3,EU28,LV	8.3 	9.5 	9.7 	8.3 	8.2 	5.9 	5.8 	3.5 	3.4 	4.6 	8.8 	4.3 	1.5 	1.7 	1.6 	1.8 	1.4 
PC_EXP_PROD,SITC3,EU28,MT	16.5 	17.1 	23.5 	23.6 	24.0 	13.3 	8.6 	1.0 	1.8 	0.3 	0.2 	0.2 	0.5 	0.0 	0.0 	0.1 	0.1 
PC_EXP_PROD,SITC3,EU28,NL	12.9 	17.4 	19.9 	20.5 	17.4 	14.6 	13.5 	17.1 	13.4 	14.5 	12.6 	6.8 	9.6 	9.6 	9.7 	10.0 	7.1 
PC_EXP_PROD,SITC3,EU28,PL	3.6 	4.4 	5.0 	5.4 	5.3 	4.5 	3.3 	4.6 	4.3 	5.0 	6.1 	6.1 	4.8 	5.5 	6.3 	5.6 	5.3 
PC_EXP_PROD,SITC3,EU28,PT	5.7 	6.7 	7.6 	5.1 	4.1 	3.4 	2.8 	3.0 	2.2 	2.9 	2.7 	1.7 	1.3 	1.1 	0.9 	1.3 	0.9 
PC_EXP_PROD,SITC3,EU28,RO	2.5 	2.9 	2.4 	2.2 	2.5 	3.0 	2.9 	4.5 	3.9 	4.8 	7.1 	4.8 	4.2 	6.1 	4.0 	3.9 	2.4 
PC_EXP_PROD,SITC3,EU28,SE	8.9 	11.6 	11.0 	13.0 	9.5 	8.3 	7.8 	9.7 	6.2 	6.9 	6.6 	4.6 	4.1 	3.9 	4.2 	4.4 	3.0 
PC_EXP_PROD,SITC3,EU28,SI	5.6 	6.7 	7.2 	6.9 	6.1 	4.4 	3.4 	3.4 	2.2 	3.3 	2.1 	1.8 	1.2 	0.5 	1.0 	0.5 	0.3 
PC_EXP_PROD,SITC3,EU28,SK	4.3 	5.5 	6.6 	6.9 	7.3 	5.6 	5.2 	5.8 	5.3 	6.5 	6.7 	7.4 	5.9 	6.6 	7.1 	7.6 	5.1 
PC_EXP_PROD,SITC3,EU28,UK	12.0 	17.9 	19.8 	20.8 	19.6 	17.6 	14.7 	17.2 	13.3 	11.7 	11.4 	10.4 	9.8 	9.2 	9.9 	9.4 	6.4 
PC_EXP_PROD,SITC3,EXT_EU27,AT	1.2 	1.1 	1.5 	1.6 	0.8 	0.7 	0.6 	0.7 	0.6 	0.7 	1.0 	0.7 	0.7 	1.2 	0.8 	0.4 	0.5 
PC_EXP_PROD,SITC3,EXT_EU27,BE	10.1 	13.4 	14.5 	11.1 	10.8 	8.9 	7.8 	10.0 	8.0 	7.3 	5.1 	4.7 	5.1 	4.4 	4.9 	4.9 	3.2 
PC_EXP_PROD,SITC3,EXT_EU27,BG	20.0 	26.0 	28.8 	31.0 	28.0 	26.2 	24.7 	30.9 	27.2 	27.5 	21.1 	17.2 	10.9 	6.9 	13.1 	20.9 	11.1 
PC_EXP_PROD,SITC3,EXT_EU27,CY	32.1 	11.9 	10.7 	11.9 	17.4 	12.6 	12.1 	16.4 	15.1 	16.9 	18.2 	8.0 	6.7 	6.1 	9.9 	6.2 	9.0 
PC_EXP_PROD,SITC3,EXT_EU27,CZ	0.9 	0.7 	0.9 	1.3 	1.3 	0.8 	0.7 	0.6 	0.5 	0.6 	0.5 	0.5 	0.7 	1.0 	1.2 	1.1 	1.2 
PC_EXP_PROD,SITC3,EXT_EU27,DE	1.3 	1.5 	1.8 	2.0 	1.3 	1.2 	1.4 	1.7 	1.7 	1.7 	1.4 	1.1 	1.0 	1.1 	0.7 	1.0 	0.7 
PC_EXP_PROD,SITC3,EXT_EU27,DK	2.2 	3.1 	3.0 	3.4 	3.0 	2.7 	3.8 	3.2 	3.9 	4.9 	3.5 	2.5 	4.3 	3.3 	2.5 	2.4 	1.7 
PC_EXP_PROD,SITC3,EXT_EU27,EE	14.0 	14.1 	11.8 	22.1 	28.0 	27.2 	31.9 	23.6 	29.2 	38.0 	19.6 	8.7 	3.1 	2.3 	2.5 	2.4 	3.2 
PC_EXP_PROD,SITC3,EXT_EU27,EL	47.1 	57.4 	58.7 	58.2 	50.7 	42.7 	32.8 	34.1 	33.8 	26.6 	21.5 	17.2 	13.4 	15.5 	18.8 	26.4 	19.3 
PC_EXP_PROD,SITC3,EXT_EU27,ES	10.0 	16.2 	15.1 	15.6 	14.8 	13.1 	12.4 	15.2 	12.9 	10.7 	8.7 	7.6 	6.3 	5.4 	6.2 	6.9 	4.6 
PC_EXP_PROD,SITC3,EXT_EU27,EU27	4.8 	6.4 	7.0 	7.5 	6.5 	5.8 	5.3 	6.5 	5.4 	5.1 	4.3 	3.5 	3.2 	2.9 	2.8 	3.4 	2.3 
PC_EXP_PROD,SITC3,EXT_EU27,FI	2.8 	6.3 	6.4 	7.0 	5.7 	4.5 	5.1 	4.5 	3.8 	3.4 	2.9 	2.7 	2.2 	2.5 	1.4 	2.3 	1.3 
PC_EXP_PROD,SITC3,EXT_EU27,FR	3.0 	3.8 	4.3 	5.1 	4.8 	4.0 	4.0 	5.8 	4.4 	3.7 	3.4 	2.7 	2.4 	2.3 	2.4 	2.7 	1.8 
PC_EXP_PROD,SITC3,EXT_EU27,HU	6.7 	6.8 	6.2 	6.6 	5.7 	3.7 	4.3 	6.3 	5.4 	3.8 	3.0 	3.4 	2.8 	2.1 	1.4 	1.3 	1.4 
PC_EXP_PROD,SITC3,EXT_EU27,IE	1.0 	1.8 	1.3 	1.0 	0.5 	0.8 	0.7 	0.5 	1.1 	0.5 	0.3 	0.2 	0.3 	0.3 	0.3 	0.4 	0.3 
PC_EXP_PROD,SITC3,EXT_EU27,IT	5.1 	6.1 	7.0 	8.2 	7.0 	6.4 	4.8 	6.8 	5.3 	5.1 	5.0 	3.1 	2.6 	2.2 	2.6 	3.0 	2.2 
PC_EXP_PROD,SITC3,EXT_EU27,LT	16.6 	14.3 	17.0 	12.4 	17.0 	19.5 	17.7 	18.9 	12.4 	25.3 	30.2 	29.3 	35.9 	12.2 	9.0 	17.9 	21.5 
PC_EXP_PROD,SITC3,EXT_EU27,LU	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	0.0 	0.0 
PC_EXP_PROD,SITC3,EXT_EU27,LV	2.2 	2.2 	3.7 	6.1 	7.0 	3.8 	3.5 	3.8 	4.5 	6.5 	9.6 	7.5 	0.9 	0.9 	0.5 	5.2 	8.6 
PC_EXP_PROD,SITC3,EXT_EU27,MT	10.8 	0.3 	14.7 	31.7 	36.4 	31.0 	28.4 	23.8 	19.1 	0.6 	0.1 	0.0 	0.3 	0.1 	0.0 	6.6 	5.7 
PC_EXP_PROD,SITC3,EXT_EU27,NL	13.6 	17.5 	20.5 	20.4 	17.4 	15.5 	13.8 	15.3 	12.5 	11.7 	9.0 	6.1 	5.4 	5.1 	4.2 	4.6 	3.1 
PC_EXP_PROD,SITC3,EXT_EU27,PL	2.3 	3.4 	4.0 	3.5 	3.5 	2.6 	2.2 	3.0 	2.0 	2.6 	2.4 	2.7 	2.2 	2.7 	3.0 	2.8 	3.5 
PC_EXP_PROD,SITC3,EXT_EU27,PT	13.2 	12.9 	17.1 	16.1 	16.0 	15.5 	11.2 	12.8 	12.3 	13.7 	9.5 	8.1 	6.9 	5.6 	6.0 	8.3 	6.6 
PC_EXP_PROD,SITC3,EXT_EU27,RO	10.8 	14.8 	12.6 	14.3 	13.8 	11.2 	14.7 	20.1 	17.4 	22.9 	20.9 	14.4 	15.0 	12.9 	12.9 	15.5 	11.7 
PC_EXP_PROD,SITC3,EXT_EU27,SE	3.3 	4.8 	5.0 	6.1 	6.0 	6.4 	4.7 	5.2 	4.3 	4.5 	3.6 	3.4 	1.9 	1.6 	2.1 	1.8 	1.2 
PC_EXP_PROD,SITC3,EXT_EU27,SI	6.3 	6.7 	5.2 	6.0 	6.8 	5.2 	4.1 	3.6 	2.5 	2.0 	3.1 	2.3 	2.5 	2.3 	0.9 	1.1 	1.4 
PC_EXP_PROD,SITC3,EXT_EU27,SK	0.9 	0.4 	0.4 	0.4 	0.6 	0.5 	0.6 	0.9 	0.4 	1.1 	0.4 	0.4 	1.0 	1.6 	0.8 	0.8 	0.6 
PC_EXP_PROD,SITC3,EXT_EU27,UK	3.4 	4.7 	5.2 	7.4 	6.4 	7.0 	7.4 	8.5 	6.8 	6.9 	6.8 	6.7 	6.2 	6.3 	5.7 	7.1 	4.3 
PC_EXP_PROD,SITC3,EXT_EU28,AT	1.2 	1.2 	1.4 	1.5 	0.7 	0.6 	0.4 	0.6 	0.5 	0.7 	1.0 	0.7 	0.7 	1.2 	0.8 	0.3 	0.4 
PC_EXP_PROD,SITC3,EXT_EU28,BE	10.1 	13.4 	14.5 	11.1 	10.8 	8.9 	7.8 	10.0 	8.1 	7.3 	5.1 	4.7 	5.1 	4.4 	5.0 	4.9 	3.2 
PC_EXP_PROD,SITC3,EXT_EU28,BG	20.3 	26.3 	28.9 	31.1 	28.0 	26.0 	24.7 	30.3 	26.5 	25.2 	19.2 	17.1 	10.0 	6.7 	13.0 	21.0 	11.1 
PC_EXP_PROD,SITC3,EXT_EU28,CY	32.2 	12.0 	10.7 	12.0 	17.5 	12.6 	12.1 	16.5 	15.1 	16.9 	18.3 	8.1 	6.7 	6.1 	9.9 	6.2 	9.0 
PC_EXP_PROD,SITC3,EXT_EU28,CZ	0.9 	0.7 	0.7 	1.1 	1.2 	0.8 	0.7 	0.6 	0.5 	0.5 	0.5 	0.5 	0.6 	1.0 	1.3 	1.1 	1.2 
PC_EXP_PROD,SITC3,EXT_EU28,DE	1.3 	1.5 	1.8 	2.0 	1.3 	1.2 	1.4 	1.7 	1.7 	1.7 	1.4 	1.1 	1.0 	1.1 	0.7 	1.0 	0.7 
PC_EXP_PROD,SITC3,EXT_EU28,DK	2.2 	3.1 	3.0 	3.4 	3.0 	2.7 	3.9 	3.2 	4.0 	4.9 	3.5 	2.5 	4.3 	3.4 	2.5 	2.4 	1.7 
PC_EXP_PROD,SITC3,EXT_EU28,EE	14.0 	14.1 	11.8 	22.1 	28.0 	27.2 	31.9 	23.6 	29.3 	38.1 	19.6 	8.7 	3.1 	2.3 	2.5 	2.4 	3.2 
PC_EXP_PROD,SITC3,EXT_EU28,EL	47.2 	57.6 	58.8 	58.3 	50.8 	42.9 	32.8 	33.7 	33.4 	26.3 	21.7 	17.3 	13.5 	15.6 	18.9 	26.3 	19.3 
PC_EXP_PROD,SITC3,EXT_EU28,ES	10.0 	16.3 	15.2 	15.7 	14.8 	13.1 	12.5 	15.2 	13.0 	10.8 	8.7 	7.6 	6.4 	5.5 	6.3 	7.0 	4.6 
PC_EXP_PROD,SITC3,EXT_EU28,EU28	4.8 	6.4 	7.0 	7.5 	6.4 	5.8 	5.4 	6.5 	5.4 	5.1 	4.4 	3.5 	3.2 	3.0 	: 	: 	: 
PC_EXP_PROD,SITC3,EXT_EU28,FI	2.8 	6.3 	6.4 	7.1 	5.7 	4.5 	5.1 	4.5 	3.8 	3.4 	2.9 	2.7 	2.2 	2.5 	1.4 	2.3 	1.3 
PC_EXP_PROD,SITC3,EXT_EU28,FR	3.0 	3.8 	4.3 	5.1 	4.8 	4.0 	4.0 	5.8 	4.4 	3.7 	3.4 	2.7 	2.5 	2.3 	2.4 	2.7 	1.8 
PC_EXP_PROD,SITC3,EXT_EU28,HR	14.3 	16.8 	17.4 	19.7 	18.4 	19.5 	17.2 	21.5 	21.8 	23.6 	24.1 	21.0 	17.6 	15.1 	: 	: 	: 
PC_EXP_PROD,SITC3,EXT_EU28,HU	4.1 	5.2 	4.3 	3.6 	3.4 	2.6 	2.5 	4.8 	3.6 	2.1 	2.2 	1.8 	1.7 	1.5 	1.3 	1.2 	1.1 
PC_EXP_PROD,SITC3,EXT_EU28,IE	1.0 	1.8 	1.3 	1.0 	0.5 	0.8 	0.7 	0.5 	1.1 	0.5 	0.3 	0.2 	0.3 	0.3 	0.3 	0.4 	0.3 
PC_EXP_PROD,SITC3,EXT_EU28,IT	5.1 	5.9 	6.9 	8.1 	6.8 	6.4 	4.7 	6.6 	5.3 	5.0 	5.0 	3.1 	2.5 	2.2 	2.5 	3.0 	2.2 
PC_EXP_PROD,SITC3,EXT_EU28,LT	16.6 	14.3 	17.0 	12.4 	17.0 	19.5 	17.7 	18.9 	12.4 	25.3 	30.3 	29.4 	35.9 	12.2 	9.0 	17.9 	21.5 
PC_EXP_PROD,SITC3,EXT_EU28,LU	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	0.0 	0.0 
PC_EXP_PROD,SITC3,EXT_EU28,LV	2.2 	2.2 	3.7 	6.1 	7.0 	3.8 	3.4 	3.8 	4.5 	6.5 	9.6 	7.5 	0.9 	0.8 	0.5 	5.2 	8.6 
PC_EXP_PROD,SITC3,EXT_EU28,MT	10.8 	0.3 	14.9 	31.8 	36.5 	31.0 	28.4 	23.8 	19.2 	0.6 	0.1 	0.0 	0.3 	0.1 	0.0 	6.6 	5.7 
PC_EXP_PROD,SITC3,EXT_EU28,NL	13.7 	17.6 	20.6 	20.5 	17.4 	15.6 	13.9 	15.4 	12.6 	11.8 	9.0 	6.2 	5.5 	5.2 	4.2 	4.6 	3.1 
PC_EXP_PROD,SITC3,EXT_EU28,PL	2.3 	3.4 	4.0 	3.5 	3.5 	2.6 	2.3 	3.0 	2.0 	2.6 	2.4 	2.7 	2.3 	2.7 	3.0 	2.8 	3.6 
PC_EXP_PROD,SITC3,EXT_EU28,PT	13.2 	12.9 	17.1 	16.2 	16.1 	15.6 	11.3 	12.9 	12.3 	13.8 	9.5 	8.1 	7.0 	5.6 	6.0 	8.3 	6.6 
PC_EXP_PROD,SITC3,EXT_EU28,RO	10.9 	14.9 	12.6 	14.4 	13.9 	11.3 	14.8 	20.1 	17.1 	22.8 	19.5 	12.6 	14.1 	13.0 	13.0 	15.6 	11.7 
PC_EXP_PROD,SITC3,EXT_EU28,SE	3.3 	4.8 	5.0 	6.2 	6.0 	6.4 	4.7 	5.3 	4.3 	4.5 	3.6 	3.4 	1.9 	1.6 	2.1 	1.8 	1.2 
PC_EXP_PROD,SITC3,EXT_EU28,SI	2.4 	1.9 	0.9 	1.3 	2.0 	1.1 	1.0 	1.0 	1.0 	0.8 	2.3 	0.8 	1.9 	2.9 	0.9 	1.3 	1.8 
PC_EXP_PROD,SITC3,EXT_EU28,SK	0.4 	0.2 	0.3 	0.3 	0.6 	0.5 	0.4 	0.5 	0.4 	0.4 	0.3 	0.3 	0.6 	0.5 	0.6 	0.8 	0.6 
PC_EXP_PROD,SITC3,EXT_EU28,UK	3.4 	4.7 	5.2 	7.4 	6.4 	7.1 	7.4 	8.5 	6.8 	6.9 	6.8 	6.7 	6.2 	6.3 	5.7 	7.1 	4.3 
PC_EXP_PROD,SITC3,WORLD,AT	2.0 	2.4 	2.6 	3.6 	3.3 	3.1 	3.1 	3.4 	2.7 	2.3 	4.4 	3.1 	2.4 	2.2 	1.9 	1.2 	1.1 
PC_EXP_PROD,SITC3,WORLD,BE	8.4 	11.4 	12.8 	11.5 	10.8 	8.9 	7.6 	9.3 	7.0 	8.0 	7.0 	5.7 	5.3 	4.3 	4.4 	4.8 	2.9 
PC_EXP_PROD,SITC3,WORLD,BG	10.3 	12.7 	15.0 	16.6 	13.8 	13.5 	12.9 	16.4 	14.8 	13.6 	10.7 	7.9 	5.8 	6.0 	9.0 	11.7 	7.4 
PC_EXP_PROD,SITC3,WORLD,CY	23.6 	17.2 	16.2 	19.3 	19.1 	15.3 	15.0 	20.8 	16.6 	19.3 	16.5 	7.2 	3.0 	3.1 	4.5 	5.7 	3.8 
PC_EXP_PROD,SITC3,WORLD,CZ	3.0 	2.7 	3.1 	3.9 	3.8 	3.7 	3.6 	3.4 	2.7 	2.9 	3.1 	2.9 	2.9 	2.9 	3.0 	3.1 	2.9 
PC_EXP_PROD,SITC3,WORLD,DE	2.5 	2.7 	2.8 	2.9 	2.6 	2.1 	2.2 	2.7 	2.4 	2.6 	2.2 	1.9 	1.6 	1.4 	1.0 	1.1 	1.0 
PC_EXP_PROD,SITC3,WORLD,DK	6.0 	7.4 	9.5 	10.4 	10.1 	9.6 	9.1 	11.9 	10.5 	11.3 	10.4 	7.8 	6.7 	6.1 	5.9 	7.4 	3.9 
PC_EXP_PROD,SITC3,WORLD,EE	9.2 	10.8 	10.1 	14.7 	16.9 	15.5 	16.5 	12.1 	12.5 	16.1 	7.4 	4.3 	2.4 	2.3 	1.7 	2.0 	1.8 
PC_EXP_PROD,SITC3,WORLD,EL	29.5 	38.0 	39.5 	38.6 	30.5 	25.6 	20.0 	21.5 	16.9 	12.6 	9.4 	6.8 	6.4 	8.4 	10.1 	13.8 	9.1 
PC_EXP_PROD,SITC3,WORLD,ES	6.5 	10.0 	9.5 	10.0 	7.5 	6.6 	5.6 	7.4 	5.5 	5.2 	4.7 	4.1 	3.4 	3.0 	3.2 	4.1 	2.6 
PC_EXP_PROD,SITC3,WORLD,FI	7.2 	11.4 	12.8 	11.6 	10.3 	8.1 	6.5 	7.0 	5.5 	5.4 	4.5 	4.2 	3.9 	3.4 	3.1 	3.4 	2.4 
PC_EXP_PROD,SITC3,WORLD,FR	3.2 	4.2 	4.3 	4.8 	4.8 	3.9 	3.9 	5.5 	4.2 	4.1 	3.9 	2.7 	2.4 	2.2 	2.3 	2.5 	1.9 
PC_EXP_PROD,SITC3,WORLD,HR	11.1 	13.8 	14.4 	13.7 	12.1 	12.5 	12.8 	12.7 	12.9 	15.1 	13.9 	11.0 	9.6 	9.3 	: 	: 	: 
